,state_number,key,key_number,value,tag
8487,37,word1.opacity,767,1,4607
8488,37,word1.opacity,768,0,4613
8489,37,word1.opacity,769,1,4619
8490,37,word1.opacity,770,0,4625
8491,37,word1.opacity,771,1,4631
8492,37,word1.opacity,772,0,4637
8493,37,word1.opacity,773,1,4643
8494,37,word1.opacity,774,0,4649
8495,37,word1.opacity,775,1,4655
8496,37,word1.opacity,776,0,4661
8497,37,word1.opacity,777,1,4667
8498,37,word1.opacity,778,0,4673
8499,37,word1.opacity,779,1,4679
8500,37,word1.opacity,780,0,4685
8501,37,word1.opacity,781,1,4691
8502,37,word1.opacity,782,0,4697
8503,37,word1.opacity,783,1,4703
8504,37,word1.opacity,784,0,4709
8505,37,word1.opacity,785,1,4715
8506,37,word1.opacity,786,0,4721
8507,37,word1.opacity,787,1,4727
8508,37,word1.opacity,788,0,4733
8509,37,word1.opacity,789,1,4739
8510,37,word1.opacity,790,0,4745
8511,37,word1.opacity,791,1,4751
8512,37,word1.opacity,792,0,4757
8513,37,word1.opacity,793,1,4763
8514,37,word1.opacity,794,0,4769
8515,37,word1.opacity,795,1,4775
8516,37,word1.opacity,796,0,4781
8517,37,word1.opacity,797,1,4787
8518,37,word1.opacity,798,0,4793
8519,37,word1.opacity,799,1,4799
8520,37,word1.opacity,800,0,4805
8521,37,word1.opacity,801,1,4811
8522,37,word1.opacity,802,0,4817
8523,37,word1.opacity,803,1,4823
8524,37,word1.opacity,804,0,4829
8525,37,word1.opacity,805,1,4835
8526,37,word1.opacity,806,0,4841
8527,37,word1.opacity,807,1,4847
8528,37,word1.opacity,808,0,4853
8529,37,word1.opacity,809,1,4859
8530,37,word1.opacity,810,0,4865
8531,37,word1.opacity,811,1,4871
8532,37,word1.opacity,812,0,4877
8533,37,word2.opacity,0,0,6
8534,37,word2.opacity,1,1,13
8535,37,word2.opacity,2,0,20
8536,37,word2.opacity,3,1,27
8537,37,word2.opacity,4,0,34
8538,37,word2.opacity,5,1,41
8539,37,word2.opacity,6,0,48
8540,37,word2.opacity,7,1,55
8541,37,word2.opacity,8,0,62
8542,37,word2.opacity,9,1,69
8543,37,word2.opacity,10,0,76
8544,37,word2.opacity,11,1,83
8545,37,word2.opacity,12,0,90
8546,37,word2.opacity,13,1,97
8547,37,word2.opacity,14,0,104
8548,37,word2.opacity,15,1,111
8549,37,word2.opacity,16,0,118
8550,37,word2.opacity,17,1,125
8551,37,word2.opacity,18,0,132
8552,37,word2.opacity,19,1,139
8553,37,word2.opacity,20,0,146
8554,37,word2.opacity,21,1,153
8555,37,word2.opacity,22,0,160
8556,37,word2.opacity,23,1,167
8557,37,word2.opacity,24,0,174
8558,37,word2.opacity,25,1,181
8559,37,word2.opacity,26,0,188
8560,37,word2.opacity,27,1,195
8561,37,word2.opacity,28,0,202
8562,37,word2.opacity,29,1,209
8563,37,word2.opacity,30,0,216
8564,37,word2.opacity,31,1,223
8565,37,word2.opacity,32,0,230
8566,37,word2.opacity,33,1,237
8567,37,word2.opacity,34,0,244
8568,37,word2.opacity,35,1,251
8569,37,word2.opacity,36,0,258
8570,37,word2.opacity,37,1,265
8571,37,word2.opacity,38,0,272
8572,37,word2.opacity,39,1,279
8573,37,word2.opacity,40,0,286
8574,37,word2.opacity,41,1,293
8575,37,word2.opacity,42,0,300
8576,37,word2.opacity,43,1,307
8577,37,word2.opacity,44,0,314
8578,37,word2.opacity,45,1,321
8579,37,word2.opacity,46,0,328
8580,37,word2.opacity,47,1,335
8581,37,word2.opacity,48,0,342
8582,37,word2.opacity,49,1,349
8583,37,word2.opacity,50,0,356
8584,37,word2.opacity,51,1,363
8585,37,word2.opacity,52,0,370
8586,37,word2.opacity,53,1,377
8587,37,word2.opacity,54,0,384
8588,37,word2.opacity,55,1,391
8589,37,word2.opacity,56,0,398
8590,37,word2.opacity,57,1,405
8591,37,word2.opacity,58,0,412
8592,37,word2.opacity,59,1,419
8593,37,word2.opacity,60,0,426
8594,37,word2.opacity,61,1,433
8595,37,word2.opacity,62,0,440
8596,37,word2.opacity,63,1,447
8597,37,word2.opacity,64,0,454
8598,37,word2.opacity,65,1,461
8599,37,word2.opacity,66,0,468
8600,37,word2.opacity,67,1,475
8601,37,word2.opacity,68,0,482
8602,37,word2.opacity,69,1,489
8603,37,word2.opacity,70,0,496
8604,37,word2.opacity,71,1,503
8605,37,word2.opacity,72,0,510
8606,37,word2.opacity,73,1,517
8607,37,word2.opacity,74,0,524
8608,37,word2.opacity,75,1,531
8609,37,word2.opacity,76,0,538
8610,37,word2.opacity,77,1,545
8611,37,word2.opacity,78,0,552
8612,37,word2.opacity,79,1,559
8613,37,word2.opacity,80,0,566
8614,37,word2.opacity,81,1,573
8615,37,word2.opacity,82,0,580
8616,37,word2.opacity,83,1,587
8617,37,word2.opacity,84,0,594
8618,37,word2.opacity,85,1,601
8619,37,word2.opacity,86,0,608
8620,37,word2.opacity,87,1,615
8621,37,word2.opacity,88,0,622
8622,37,word2.opacity,89,1,629
8623,37,word2.opacity,90,0,636
8624,37,word2.opacity,91,1,643
8625,37,word2.opacity,92,0,650
8626,37,word2.opacity,93,1,657
8627,37,word2.opacity,94,0,664
8628,37,word2.opacity,95,1,671
8629,37,word2.opacity,96,0,678
8630,37,word2.opacity,97,1,685
8631,37,word2.opacity,98,0,692
8632,37,word2.opacity,99,1,699
8633,37,word2.opacity,100,0,706
8634,37,word2.opacity,101,1,713
8635,37,word2.opacity,102,0,720
8636,37,word2.opacity,103,1,727
8637,37,word2.opacity,104,0,734
8638,37,word2.opacity,105,1,741
8639,37,word2.opacity,106,0,748
8640,37,word2.opacity,107,1,755
8641,37,word2.opacity,108,0,762
8642,37,word2.opacity,109,1,769
8643,37,word2.opacity,110,0,776
8644,37,word2.opacity,111,1,783
8645,37,word2.opacity,112,0,790
8646,37,word2.opacity,113,1,797
8647,37,word2.opacity,114,0,804
8648,37,word2.opacity,115,1,811
8649,37,word2.opacity,116,0,818
8650,37,word2.opacity,117,1,825
8651,37,word2.opacity,118,0,832
8652,37,word2.opacity,119,1,839
8653,37,word2.opacity,120,0,846
8654,37,word2.opacity,121,1,853
8655,37,word2.opacity,122,0,860
8656,37,word2.opacity,123,1,867
8657,37,word2.opacity,124,0,874
8658,37,word2.opacity,125,1,881
8659,37,word2.opacity,126,0,888
8660,37,word2.opacity,127,1,895
8661,37,word2.opacity,128,0,902
8662,37,word2.opacity,129,1,909
8663,37,word2.opacity,130,0,916
8664,37,word2.opacity,131,1,923
8665,37,word2.opacity,132,0,930
8666,37,word2.opacity,133,1,937
8667,37,word2.opacity,134,0,944
8668,37,word2.opacity,135,1,951
8669,37,word2.opacity,136,0,958
8670,37,word2.opacity,137,1,965
8671,37,word2.opacity,138,0,972
8672,37,word2.opacity,139,1,979
8673,37,word2.opacity,140,0,986
8674,37,word2.opacity,141,1,993
8675,37,word2.opacity,142,0,1000
8676,37,word2.opacity,143,1,1007
8677,37,word2.opacity,144,0,1014
8678,37,word2.opacity,145,1,1021
8679,37,word2.opacity,146,0,1028
8680,37,word2.opacity,147,1,1035
8681,37,word2.opacity,148,0,1042
8682,37,word2.opacity,149,1,1049
8683,37,word2.opacity,150,0,1056
8684,37,word2.opacity,151,1,1063
8685,37,word2.opacity,152,0,1070
8686,37,word2.opacity,153,1,1077
8687,37,word2.opacity,154,0,1084
8688,37,word2.opacity,155,1,1091
8689,37,word2.opacity,156,0,1098
8690,37,word2.opacity,157,1,1105
8691,37,word2.opacity,158,0,1112
8692,37,word2.opacity,159,1,1119
8693,37,word2.opacity,160,0,1126
8694,37,word2.opacity,161,1,1133
8695,37,word2.opacity,162,0,1140
8696,37,word2.opacity,163,1,1147
8697,37,word2.opacity,164,0,1154
8698,37,word2.opacity,165,1,1161
8699,37,word2.opacity,166,0,1168
8700,37,word2.opacity,167,1,1175
8701,37,word2.opacity,168,0,1182
8702,37,word2.opacity,169,1,1189
8703,37,word2.opacity,170,0,1196
8704,37,word2.opacity,171,1,1203
8705,37,word2.opacity,172,0,1210
8706,37,word2.opacity,173,1,1217
8707,37,word2.opacity,174,0,1224
8708,37,word2.opacity,175,1,1231
8709,37,word2.opacity,176,0,1238
8710,37,word2.opacity,177,1,1245
8711,37,word2.opacity,178,0,1252
8712,37,word2.opacity,179,1,1259
8713,37,word2.opacity,180,0,1266
8714,37,word2.opacity,181,1,1273
8715,37,word2.opacity,182,0,1280
8716,37,word2.opacity,183,1,1287
8717,37,word2.opacity,184,0,1294
8718,37,word2.opacity,185,1,1301
8719,37,word2.opacity,186,0,1308
8720,37,word2.opacity,187,1,1315
8721,37,word2.opacity,188,0,1322
8722,37,word2.opacity,189,1,1329
8723,37,word2.opacity,190,0,1336
8724,37,word2.opacity,191,1,1343
8725,37,word2.opacity,192,0,1350
8726,37,word2.opacity,193,1,1357
8727,37,word2.opacity,194,0,1364
8728,37,word2.opacity,195,1,1371
8729,37,word2.opacity,196,0,1378
8730,37,word2.opacity,197,1,1385
8731,37,word2.opacity,198,0,1392
8732,37,word2.opacity,199,1,1399
8733,37,word2.opacity,200,0,1406
8734,37,word2.opacity,201,1,1413
8735,37,word2.opacity,202,0,1420
8736,37,word2.opacity,203,1,1427
8737,37,word2.opacity,204,0,1434
8738,37,word2.opacity,205,1,1441
8739,37,word2.opacity,206,0,1448
8740,37,word2.opacity,207,1,1455
8741,37,word2.opacity,208,0,1462
8742,37,word2.opacity,209,1,1469
8743,37,word2.opacity,210,0,1476
8744,37,word2.opacity,211,1,1483
8745,37,word2.opacity,212,0,1490
8746,37,word2.opacity,213,1,1497
8747,37,word2.opacity,214,0,1504
8748,37,word2.opacity,215,1,1511
8749,37,word2.opacity,216,0,1518
8750,37,word2.opacity,217,1,1525
8751,37,word2.opacity,218,0,1532
8752,37,word2.opacity,219,1,1539
8753,37,word2.opacity,220,0,1546
8754,37,word2.opacity,221,1,1553
8755,37,word2.opacity,222,0,1560
8756,37,word2.opacity,223,1,1567
8757,37,word2.opacity,224,0,1574
8758,37,word2.opacity,225,1,1581
8759,37,word2.opacity,226,0,1588
8760,37,word2.opacity,227,1,1595
8761,37,word2.opacity,228,0,1602
8762,37,word2.opacity,229,1,1609
8763,37,word2.opacity,230,0,1616
8764,37,word2.opacity,231,1,1623
8765,37,word2.opacity,232,0,1630
8766,37,word2.opacity,233,1,1637
8767,37,word2.opacity,234,0,1644
8768,37,word2.opacity,235,1,1651
8769,37,word2.opacity,236,0,1658
8770,37,word2.opacity,237,1,1665
8771,37,word2.opacity,238,0,1672
8772,37,word2.opacity,239,1,1679
8773,37,word2.opacity,240,0,1686
8774,37,word2.opacity,241,1,1693
8775,37,word2.opacity,242,0,1700
8776,37,word2.opacity,243,1,1707
8777,37,word2.opacity,244,0,1714
8778,37,word2.opacity,245,1,1721
8779,37,word2.opacity,246,0,1728
8780,37,word2.opacity,247,1,1735
8781,37,word2.opacity,248,0,1742
8782,37,word2.opacity,249,1,1749
8783,37,word2.opacity,250,0,1756
8784,37,word2.opacity,251,1,1763
8785,37,word2.opacity,252,0,1770
8786,37,word2.opacity,253,1,1777
8787,37,word2.opacity,254,0,1784
8788,37,word2.opacity,255,1,1791
8789,37,word2.opacity,256,0,1798
8790,37,word2.opacity,257,1,1805
8791,37,word2.opacity,258,0,1812
8792,37,word2.opacity,259,1,1819
8793,37,word2.opacity,260,0,1826
8794,37,word2.opacity,261,1,1833
8795,37,word2.opacity,262,0,1840
8796,37,word2.opacity,263,1,1847
8797,37,word2.opacity,264,0,1854
8798,37,word2.opacity,265,1,1861
8799,37,word2.opacity,266,0,1868
8800,37,word2.opacity,267,1,1875
8801,37,word2.opacity,268,0,1882
8802,37,word2.opacity,269,1,1889
8803,37,word2.opacity,270,0,1896
8804,37,word2.opacity,271,1,1903
8805,37,word2.opacity,272,0,1910
8806,37,word2.opacity,273,1,1917
8807,37,word2.opacity,274,0,1924
8808,37,word2.opacity,275,1,1931
8809,37,word2.opacity,276,0,1938
8810,37,word2.opacity,277,1,1945
8811,37,word2.opacity,278,0,1952
8812,37,word2.opacity,279,1,1959
8813,37,word2.opacity,280,0,1966
8814,37,word2.opacity,281,1,1973
8815,37,word2.opacity,282,0,1980
8816,37,word2.opacity,283,1,1987
8817,37,word2.opacity,284,0,1994
8818,37,word2.opacity,285,1,2001
8819,37,word2.opacity,286,0,2008
8820,37,word2.opacity,287,1,2015
8821,37,word2.opacity,288,0,2022
8822,37,word2.opacity,289,1,2029
8823,37,word2.opacity,290,0,2036
8824,37,word2.opacity,291,1,2043
8825,37,word2.opacity,292,0,2050
8826,37,word2.opacity,293,1,2057
8827,37,word2.opacity,294,0,2064
8828,37,word2.opacity,295,1,2071
8829,37,word2.opacity,296,0,2078
8830,37,word2.opacity,297,1,2085
8831,37,word2.opacity,298,0,2092
8832,37,word2.opacity,299,1,2099
8833,37,word2.opacity,300,0,2106
8834,37,word2.opacity,301,1,2113
8835,37,word2.opacity,302,0,2120
8836,37,word2.opacity,303,1,2127
8837,37,word2.opacity,304,0,2134
8838,37,word2.opacity,305,1,2141
8839,37,word2.opacity,306,0,2148
8840,37,word2.opacity,307,1,2155
8841,37,word2.opacity,308,0,2162
8842,37,word2.opacity,309,1,2169
8843,37,word2.opacity,310,0,2176
8844,37,word2.opacity,311,1,2183
8845,37,word2.opacity,312,0,2190
8846,37,word2.opacity,313,1,2197
8847,37,word2.opacity,314,0,2204
8848,37,word2.opacity,315,1,2211
8849,37,word2.opacity,316,0,2218
8850,37,word2.opacity,317,1,2225
8851,37,word2.opacity,318,0,2232
8852,37,word2.opacity,319,1,2239
8853,37,word2.opacity,320,0,2246
8854,37,word2.opacity,321,1,2253
8855,37,word2.opacity,322,0,2260
8856,37,word2.opacity,323,1,2267
8857,37,word2.opacity,324,0,2274
8858,37,word2.opacity,325,1,2281
8859,37,word2.opacity,326,0,2288
8860,37,word2.opacity,327,1,2295
8861,37,word2.opacity,328,0,2302
8862,37,word2.opacity,329,1,2309
8863,37,word2.opacity,330,0,2316
8864,37,word2.opacity,331,1,2323
8865,37,word2.opacity,332,0,2330
8866,37,word2.opacity,333,1,2337
8867,37,word2.opacity,334,0,2344
8868,37,word2.opacity,335,1,2351
8869,37,word2.opacity,336,0,2358
8870,37,word2.opacity,337,1,2365
8871,37,word2.opacity,338,0,2372
8872,37,word2.opacity,339,1,2379
8873,37,word2.opacity,340,0,2386
8874,37,word2.opacity,341,1,2393
8875,37,word2.opacity,342,0,2400
8876,37,word2.opacity,343,1,2407
8877,37,word2.opacity,344,0,2414
8878,37,word2.opacity,345,1,2421
8879,37,word2.opacity,346,0,2428
8880,37,word2.opacity,347,1,2435
8881,37,word2.opacity,348,0,2442
8882,37,word2.opacity,349,1,2449
8883,37,word2.opacity,350,0,2456
8884,37,word2.opacity,351,1,2463
8885,37,word2.opacity,352,0,2470
8886,37,word2.opacity,353,1,2477
8887,37,word2.opacity,354,0,2484
8888,37,word2.opacity,355,1,2491
8889,37,word2.opacity,356,0,2498
8890,37,word2.opacity,357,1,2505
8891,37,word2.opacity,358,0,2512
8892,37,word2.opacity,359,1,2519
8893,37,word2.opacity,360,0,2526
8894,37,word2.opacity,361,1,2533
8895,37,word2.opacity,362,0,2540
8896,37,word2.opacity,363,1,2547
8897,37,word2.opacity,364,0,2554
8898,37,word2.opacity,365,1,2561
8899,37,word2.opacity,366,0,2568
8900,37,word2.opacity,367,1,2575
8901,37,word2.opacity,368,0,2582
8902,37,word2.opacity,369,1,2589
8903,37,word2.opacity,370,0,2596
8904,37,word2.opacity,371,1,2603
8905,37,word2.opacity,372,0,2610
8906,37,word2.opacity,373,1,2617
8907,37,word2.opacity,374,0,2624
8908,37,word2.opacity,375,1,2631
8909,37,word2.opacity,376,0,2638
8910,37,word2.opacity,377,1,2645
8911,37,word2.opacity,378,0,2652
8912,37,word2.opacity,379,1,2659
8913,37,word2.opacity,380,0,2666
8914,37,word2.opacity,381,1,2673
8915,37,word2.opacity,382,0,2680
8916,37,word2.opacity,383,1,2687
8917,37,word2.opacity,384,0,2694
8918,37,word2.opacity,385,1,2701
8919,37,word2.opacity,386,0,2708
8920,37,word2.opacity,387,1,2715
8921,37,word2.opacity,388,0,2722
8922,37,word2.opacity,389,1,2729
8923,37,word2.opacity,390,0,2736
8924,37,word2.opacity,391,1,2743
8925,37,word2.opacity,392,0,2750
8926,37,word2.opacity,393,1,2757
8927,37,word2.opacity,394,0,2764
8928,37,word2.opacity,395,1,2771
8929,37,word2.opacity,396,0,2778
8930,37,word2.opacity,397,1,2785
8931,37,word2.opacity,398,0,2792
8932,37,word2.opacity,399,1,2799
8933,37,word2.opacity,400,0,2806
8934,37,word2.opacity,401,1,2813
8935,37,word2.opacity,402,0,2820
8936,37,word2.opacity,403,1,2827
8937,37,word2.opacity,404,0,2834
8938,37,word2.opacity,405,1,2841
8939,37,word2.opacity,406,0,2848
8940,37,word2.opacity,407,1,2855
8941,37,word2.opacity,408,0,2862
8942,37,word2.opacity,409,1,2869
8943,37,word2.opacity,410,0,2876
8944,37,word2.opacity,411,1,2883
8945,37,word2.opacity,412,0,2890
8946,37,word2.opacity,413,1,2897
8947,37,word2.opacity,414,0,2904
8948,37,word2.opacity,415,1,2911
8949,37,word2.opacity,416,0,2918
8950,37,word2.opacity,417,1,2925
8951,37,word2.opacity,418,0,2932
8952,37,word2.opacity,419,1,2939
8953,37,word2.opacity,420,0,2946
8954,37,word2.opacity,421,1,2953
8955,37,word2.opacity,422,0,2960
8956,37,word2.opacity,423,1,2967
8957,37,word2.opacity,424,0,2974
8958,37,word2.opacity,425,1,2981
8959,37,word2.opacity,426,0,2988
8960,37,word2.opacity,427,1,2995
8961,37,word2.opacity,428,0,3002
8962,37,word2.opacity,429,1,3009
8963,37,word2.opacity,430,0,3016
8964,37,word2.opacity,431,1,3023
8965,37,word2.opacity,432,0,3030
8966,37,word2.opacity,433,1,3037
8967,37,word2.opacity,434,0,3044
8968,37,word2.opacity,435,1,3051
8969,37,word2.opacity,436,0,3058
8970,37,word2.opacity,437,1,3065
8971,37,word2.opacity,438,0,3072
8972,37,word2.opacity,439,1,3079
8973,37,word2.opacity,440,0,3086
8974,37,word2.opacity,441,1,3093
8975,37,word2.opacity,442,0,3100
8976,37,word2.opacity,443,1,3107
8977,37,word2.opacity,444,0,3114
8978,37,word2.opacity,445,1,3121
8979,37,word2.opacity,446,0,3128
8980,37,word2.opacity,447,1,3135
8981,37,word2.opacity,448,0,3142
8982,37,word2.opacity,449,1,3149
8983,37,word2.opacity,450,0,3156
8984,37,word2.opacity,451,1,3163
8985,37,word2.opacity,452,0,3170
8986,37,word2.opacity,453,1,3177
8987,37,word2.opacity,454,0,3184
8988,37,word2.opacity,455,1,3191
8989,37,word2.opacity,456,0,3198
8990,37,word2.opacity,457,1,3205
8991,37,word2.opacity,458,0,3212
8992,37,word2.opacity,459,1,3219
8993,37,word2.opacity,460,0,3226
8994,37,word2.opacity,461,1,3233
8995,37,word2.opacity,462,0,3240
8996,37,word2.opacity,463,1,3247
8997,37,word2.opacity,464,0,3254
8998,37,word2.opacity,465,1,3261
8999,37,word2.opacity,466,0,3268
9000,37,word2.opacity,467,1,3275
9001,37,word2.opacity,468,0,3282
9002,37,word2.opacity,469,1,3289
9003,37,word2.opacity,470,0,3296
9004,37,word2.opacity,471,1,3303
9005,37,word2.opacity,472,0,3310
9006,37,word2.opacity,473,1,3317
9007,37,word2.opacity,474,0,3324
9008,37,word2.opacity,475,1,3331
9009,37,word2.opacity,476,0,3338
9010,37,word2.opacity,477,1,3345
9011,37,word2.opacity,478,0,3352
9012,37,word2.opacity,479,1,3359
9013,37,word2.opacity,480,0,3366
9014,37,word2.opacity,481,1,3373
9015,37,word2.opacity,482,0,3380
9016,37,word2.opacity,483,1,3387
9017,37,word2.opacity,484,0,3394
9018,37,word2.opacity,485,1,3401
9019,37,word2.opacity,486,0,3408
9020,37,word2.opacity,487,1,3415
9021,37,word2.opacity,488,0,3422
9022,37,word2.opacity,489,1,3429
9023,37,word2.opacity,490,0,3436
9024,37,word2.opacity,491,1,3443
9025,37,word2.opacity,492,0,3450
9026,37,word2.opacity,493,1,3457
9027,37,word2.opacity,494,0,3464
9028,37,word2.opacity,495,1,3471
9029,37,word2.opacity,496,0,3478
9030,37,word2.opacity,497,1,3485
9031,37,word2.opacity,498,0,3492
9032,37,word2.opacity,499,1,3499
9033,37,word2.opacity,500,0,3506
9034,37,word2.opacity,501,1,3513
9035,37,word2.opacity,502,0,3520
9036,37,word2.opacity,503,1,3527
9037,37,word2.opacity,504,0,3534
9038,37,word2.opacity,505,1,3541
9039,37,word2.opacity,506,0,3548
9040,37,word2.opacity,507,1,3555
9041,37,word2.opacity,508,0,3562
9042,37,word2.opacity,509,1,3569
9043,37,word2.opacity,510,0,3576
9044,37,word2.opacity,511,1,3583
9045,37,word2.opacity,512,0,3590
9046,37,word2.opacity,513,1,3597
9047,37,word2.opacity,514,0,3604
9048,37,word2.opacity,515,1,3611
9049,37,word2.opacity,516,0,3618
9050,37,word2.opacity,517,1,3625
9051,37,word2.opacity,518,0,3632
9052,37,word2.opacity,519,1,3639
9053,37,word2.opacity,520,0,3646
9054,37,word2.opacity,521,1,3653
9055,37,word2.opacity,522,0,3660
9056,37,word2.opacity,523,1,3667
9057,37,word2.opacity,524,0,3674
9058,37,word2.opacity,525,1,3681
9059,37,word2.opacity,526,0,3688
9060,37,word2.opacity,527,1,3695
9061,37,word2.opacity,528,0,3702
9062,37,word2.opacity,529,1,3709
9063,37,word2.opacity,530,0,3716
9064,37,word2.opacity,531,1,3723
9065,37,word2.opacity,532,0,3730
9066,37,word2.opacity,533,1,3737
9067,37,word2.opacity,534,0,3744
9068,37,word2.opacity,535,1,3751
9069,37,word2.opacity,536,0,3758
9070,37,word2.opacity,537,1,3765
9071,37,word2.opacity,538,0,3772
9072,37,word2.opacity,539,1,3779
9073,37,word2.opacity,540,0,3786
9074,37,word2.opacity,541,1,3793
9075,37,word2.opacity,542,0,3800
9076,37,word2.opacity,543,1,3807
9077,37,word2.opacity,544,0,3814
9078,37,word2.opacity,545,1,3821
9079,37,word2.opacity,546,0,3828
9080,37,word2.opacity,547,1,3835
9081,37,word2.opacity,548,0,3842
9082,37,word2.opacity,549,1,3849
9083,37,word2.opacity,550,0,3856
9084,37,word2.opacity,551,1,3863
9085,37,word2.opacity,552,0,3870
9086,37,word2.opacity,553,1,3877
9087,37,word2.opacity,554,0,3884
9088,37,word2.opacity,555,1,3891
9089,37,word2.opacity,556,0,3898
9090,37,word2.opacity,557,1,3905
9091,37,word2.opacity,558,0,3912
9092,37,word2.opacity,559,1,3919
9093,37,word2.opacity,560,0,3926
9094,37,word2.opacity,561,1,3933
9095,37,word2.opacity,562,0,3940
9096,37,word2.opacity,563,1,3947
9097,37,word2.opacity,564,0,3954
9098,37,word2.opacity,565,1,3961
9099,37,word2.opacity,566,0,3968
9100,37,word2.opacity,567,1,3975
9101,37,word2.opacity,568,0,3982
9102,37,word2.opacity,569,1,3989
9103,37,word2.opacity,570,0,3996
9104,37,word2.opacity,571,1,4003
9105,37,word2.opacity,572,0,4010
9106,37,word2.opacity,573,1,4017
9107,37,word2.opacity,574,0,4024
9108,37,word2.opacity,575,1,4031
9109,37,word2.opacity,576,0,4038
9110,37,word2.opacity,577,1,4045
9111,37,word2.opacity,578,0,4052
9112,37,word2.opacity,579,1,4059
9113,37,word2.opacity,580,0,4066
9114,37,word2.opacity,581,1,4073
9115,37,word2.opacity,582,0,4080
9116,37,word2.opacity,583,1,4087
9117,37,word2.opacity,584,0,4094
9118,37,word2.opacity,585,1,4101
9119,37,word2.opacity,586,0,4108
9120,37,word2.opacity,587,1,4115
9121,37,word2.opacity,588,0,4122
9122,37,word2.opacity,589,1,4129
9123,37,word2.opacity,590,0,4136
9124,37,word2.opacity,591,1,4143
9125,37,word2.opacity,592,0,4150
9126,37,word2.opacity,593,1,4157
9127,37,word2.opacity,594,0,4164
9128,37,word2.opacity,595,1,4171
9129,37,word2.opacity,596,0,4178
9130,37,word2.opacity,597,1,4185
9131,37,word2.opacity,598,0,4192
9132,37,word2.opacity,599,1,4199
9133,37,word2.opacity,600,0,4206
9134,37,word2.opacity,601,1,4213
9135,37,word2.opacity,602,0,4220
9136,37,word2.opacity,603,1,4227
9137,37,word2.opacity,604,0,4234
9138,37,word2.opacity,605,1,4241
9139,37,word2.opacity,606,0,4248
9140,37,word2.opacity,607,1,4255
9141,37,word2.opacity,608,0,4262
9142,37,word2.opacity,609,1,4269
9143,37,word2.opacity,610,0,4276
9144,37,word2.opacity,611,1,4283
9145,37,word2.opacity,612,0,4290
9146,37,word2.opacity,613,1,4297
9147,37,word2.opacity,614,0,4304
9148,37,word2.opacity,615,1,4311
9149,37,word2.opacity,616,0,4318
9150,37,word2.opacity,617,1,4325
9151,37,word2.opacity,618,0,4332
9152,37,word2.opacity,619,1,4339
9153,37,word2.opacity,620,0,4346
9154,37,word2.opacity,621,1,4353
9155,37,word2.opacity,622,0,4360
9156,37,word2.opacity,623,1,4367
9157,37,word2.opacity,624,0,4374
9158,37,word2.opacity,625,1,4381
9159,37,word2.opacity,626,0,4388
9160,37,word2.opacity,627,1,4395
9161,37,word2.opacity,628,0,4402
9162,37,word2.opacity,629,1,4409
9163,37,word2.opacity,630,0,4416
9164,37,word2.opacity,631,1,4423
9165,37,word2.opacity,632,0,4430
9166,37,word2.opacity,633,1,4437
9167,37,word2.opacity,634,0,4444
9168,37,word2.opacity,635,1,4451
9169,37,word2.opacity,636,0,4458
9170,37,word2.opacity,637,1,4465
9171,37,word2.opacity,638,0,4472
9172,37,word2.opacity,639,1,4479
9173,37,word2.opacity,640,0,4486
9174,37,word2.opacity,641,1,4493
9175,37,word2.opacity,642,0,4500
9176,37,word2.opacity,643,1,4507
9177,37,word2.opacity,644,0,4514
9178,37,word2.opacity,645,1,4521
9179,37,word2.opacity,646,0,4528
9180,37,word2.opacity,647,1,4535
9181,37,word2.opacity,648,0,4542
9182,37,word2.opacity,649,1,4549
9183,37,word2.opacity,650,0,4556
9184,37,word2.opacity,651,1,4563
9185,37,word2.opacity,652,0,4570
9186,37,word2.opacity,653,1,4577
9187,37,word2.opacity,654,0,4584
9188,37,word2.opacity,655,1,4591
9189,37,word2.opacity,656,0,4598
9190,37,word2.opacity,657,1,4605
9191,37,word2.opacity,658,0,4612
9192,37,word2.opacity,659,1,4619
9193,37,word2.opacity,660,0,4626
9194,37,word2.opacity,661,1,4633
9195,37,word2.opacity,662,0,4640
9196,37,word2.opacity,663,1,4647
9197,37,word2.opacity,664,0,4654
9198,37,word2.opacity,665,1,4661
9199,37,word2.opacity,666,0,4668
9200,37,word2.opacity,667,1,4675
9201,37,word2.opacity,668,0,4682
9202,37,word2.opacity,669,1,4689
9203,37,word2.opacity,670,0,4696
9204,37,word2.opacity,671,1,4703
9205,37,word2.opacity,672,0,4710
9206,37,word2.opacity,673,1,4717
9207,37,word2.opacity,674,0,4724
9208,37,word2.opacity,675,1,4731
9209,37,word2.opacity,676,0,4738
9210,37,word2.opacity,677,1,4745
9211,37,word2.opacity,678,0,4752
9212,37,word2.opacity,679,1,4759
9213,37,word2.opacity,680,0,4766
9214,37,word2.opacity,681,1,4773
9215,37,word2.opacity,682,0,4780
9216,37,word2.opacity,683,1,4787
9217,37,word2.opacity,684,0,4794
9218,37,word2.opacity,685,1,4801
9219,37,word2.opacity,686,0,4808
9220,37,word2.opacity,687,1,4815
9221,37,word2.opacity,688,0,4822
9222,37,word2.opacity,689,1,4829
9223,37,word2.opacity,690,0,4836
9224,37,word2.opacity,691,1,4843
9225,37,word2.opacity,692,0,4850
9226,37,word2.opacity,693,1,4857
9227,37,word2.opacity,694,0,4864
9228,37,word2.opacity,695,1,4871
9229,37,word2.opacity,696,0,4878
